START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2021-05-15 00:00:00 UTC,3,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,17:19:45,ILLEGAL WEAPONS,A,Arrest Made,"N 15TH ST & CHARLES ST,San Jose,CA",37.3665986,-121.8938656
2021-05-15 00:00:00 UTC,1,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,01:19:13,RESISTING ARREST,A,Arrest Made,"N BASCOM AV & W HEDDING ST,San Jose,CA",37.3319293,-121.9346023
2021-05-15 00:00:00 UTC,6,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,10:50:46,RESISTING ARREST,A,Arrest Made,"VINE ST & WILLOW ST,San Jose,CA",37.309302,-121.8992634
2021-05-15 00:00:00 UTC,5,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,21:02:11,DRUNK IN PUBLIC,A,Arrest Made,"JUNE AV,San Jose,CA",37.3322537,-121.8392612
2021-05-15 00:00:00 UTC,5,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,18:11:20,SUSPICIOUS VEHICLE,A,Arrest Made,"BURDETTE DR,San Jose,CA",37.3200353,-121.8255442
2021-05-15 00:00:00 UTC,2,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,03:26:46,MISDEMEANOR DUI,A,Arrest Made,"LEIGH AV & FRUITDALE AV,San Jose,CA",37.3107053,-121.9232945
2021-05-15 00:00:00 UTC,6,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,22:48:14,MISDEMEANOR DUI,A,Arrest Made,"N KING RD & ALUM ROCK AV,San Jose,CA",37.3529158,-121.8555703
2021-05-15 00:00:00 UTC,1,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,23:43:22,RESISTING ARREST,A,Arrest Made,"KOCH LN & ALMADEN EX,San Jose,CA",37.2828756,-121.8823717
2021-05-15 00:00:00 UTC,1,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,18:09:43,STRONG ARM ROBBERY (COMBINED E,A,Arrest Made,"S MARKET ST & W SAN CARLOS ST,San Jose,CA",37.3309104,-121.8885444
2021-05-15 00:00:00 UTC,2,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,22:45:56,MISDEMEANOR DUI,A,Arrest Made,"E CAPITOL EX,San Jose,CA",37.2972021,-121.827775
2021-05-15 00:00:00 UTC,4,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,09:25:02,TRAFFIC HAZARD,A,Arrest Made,"BLOSSOM HILL RD & BEGONIA DR,San Jose,CA",37.2363222,-121.9109323
2021-05-15 00:00:00 UTC,2,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,19:06:57,BURGLARY (460),A,Arrest Made,"S 11TH ST,San Jose,CA",37.3321503,-121.8732933
2021-05-15 00:00:00 UTC,2,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,01:06:22,STALKING,A,Arrest Made,"CAMPERDOWN WY & PROVANMILL WY,San Jose,CA",37.3047941,-121.7981739
2021-05-15 00:00:00 UTC,5,2020-08-16 00:00:00 UTC,2020-08-16 00:00:00 UTC,22:52:48,FELONY WANT,A,Arrest Made,"SPRING ST & W HEDDING ST,San Jose,CA",37.3396473,-121.9245551
2021-05-15 00:00:00 UTC,2,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,13:17:18,ILLEGAL WEAPONS,A,Arrest Made,"STORY RD & MCLAUGHLIN AV,San Jose,CA",37.3326476,-121.8536595
2021-05-15 00:00:00 UTC,2,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,19:55:13,SUSPICIOUS PERSON,A,Arrest Made,"S BASCOM AV,San Jose,CA",37.2879633,-121.9317938
2021-05-15 00:00:00 UTC,2,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,00:54:33,MISDEMEANOR DUI,A,Arrest Made,"MARTEN AV,San Jose,CA",37.3485882,-121.8007839
2021-05-15 00:00:00 UTC,3,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,21:18:02,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,"N 8TH ST & E SANTA CLARA ST,San Jose,CA",37.3397046,-121.883155
2021-05-15 00:00:00 UTC,2,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,16:38:16,RESISTING ARREST,A,Arrest Made,"MONTEREY RD & COTTAGE GROVE AV,San Jose,CA",37.3144787,-121.8721244
2021-05-15 00:00:00 UTC,2,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,11:26:43,DISTURBANCE,A,Arrest Made,"GREENLEE DR,San Jose,CA",37.3188103,-121.9642658
2021-05-15 00:00:00 UTC,2,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,22:19:33,"DISTURBANCE, FIGHT",A,Arrest Made,"FRANCISCO AV,San Jose,CA",37.3026043,-121.9219664
2021-05-15 00:00:00 UTC,3,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,06:39:03,VEHICLE BURGLARY,A,Arrest Made,"DARTMOUTH DR,San Jose,CA",37.2408631,-121.8972267
2021-05-15 00:00:00 UTC,3,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,23:23:08,MALICIOUS MISCHIEF,A,Arrest Made,"MURPHY AV,San Jose,CA",37.3848892,-121.8903359
2021-05-15 00:00:00 UTC,3,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,17:48:10,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"E WILLIAM ST,San Jose,CA",37.3389342,-121.8659153
2021-05-15 00:00:00 UTC,1,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,22:34:39,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"LOOMIS CT,San Jose,CA",37.3129423,-121.8319971
2021-05-15 00:00:00 UTC,5,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,05:33:59,NARCOTICS,A,Arrest Made,"S 14TH ST,San Jose,CA",37.3378167,-121.8736511
2021-05-15 00:00:00 UTC,3,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,12:48:49,MALICIOUS MISCHIEF,A,Arrest Made,"E CAPITOL EX,San Jose,CA",37.2972021,-121.827775
2021-05-15 00:00:00 UTC,1,2020-08-17 00:00:00 UTC,2020-08-17 00:00:00 UTC,16:46:04,TRESPASSING,A,Arrest Made,"W SAN CARLOS ST,San Jose,CA",37.3236503,-121.9089768
2021-05-15 00:00:00 UTC,4,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,07:23:20,NARCOTICS,A,Arrest Made,"ANGIE AV & DIADEM DR,San Jose,CA",37.3471867,-121.8340185
2021-05-15 00:00:00 UTC,2,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,08:49:52,DISTURBANCE,A,Arrest Made,"MT PALOMAR DR,San Jose,CA",37.3503623,-121.8116122
2021-05-15 00:00:00 UTC,2,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,11:29:10,STOLEN VEHICLE,A,Arrest Made,"STOCKTON AV,San Jose,CA",37.3400224,-121.9127325
2021-05-15 00:00:00 UTC,4,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,21:28:18,NARCOTICS,A,Arrest Made,"SAN IGNACIO,San Jose,CA",37.2340468,-121.7856508
2021-05-15 00:00:00 UTC,3,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,19:30:34,SUSPICIOUS VEHICLE,A,Arrest Made,"TAMPA WY,San Jose,CA",37.3281831,-121.8328946
2021-05-15 00:00:00 UTC,3,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,14:58:23,TRESPASSING,A,Arrest Made,"LUNDY AV,San Jose,CA",37.386179,-121.8849453
2021-05-15 00:00:00 UTC,3,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,16:08:36,TRESPASSING,A,Arrest Made,"W MISSION ST,San Jose,CA",37.3496838,-121.9038746
2021-05-15 00:00:00 UTC,2,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,19:14:37,CARRYING A CONCEALED WEAPON,A,Arrest Made,"S 7TH ST,San Jose,CA",37.3206498,-121.8704024
2021-05-15 00:00:00 UTC,3,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,14:37:11,TRESPASSING,A,Arrest Made,"CHESTERTON CL,San Jose,CA",37.3724262,-121.8720739
2021-05-15 00:00:00 UTC,4,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,00:31:42,DRUNK IN PUBLIC,A,Arrest Made,"N 26TH ST,San Jose,CA",37.3506186,-121.8685711
2021-05-15 00:00:00 UTC,6,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,03:03:39,PEDESTRIAN STOP,A,Arrest Made,"N 17TH ST & E SANTA CLARA ST,San Jose,CA",37.3438655,-121.8743936
2021-05-15 00:00:00 UTC,4,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,16:29:55,DRUNK IN PUBLIC,A,Arrest Made,"SNELL AV & BLOSSOM HILL RD,San Jose,CA",37.2513828,-121.8307781
2021-05-15 00:00:00 UTC,4,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,09:19:06,"NARCOTICS, GANG RELATED",A,Arrest Made,"S JACKSON AV & CINDERELLA LN,San Jose,CA",37.3488234,-121.8343938
2021-05-15 00:00:00 UTC,5,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,12:53:24,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,"SENTER RD & EL CAJON DR,San Jose,CA",37.2823958,-121.8234865
2021-05-15 00:00:00 UTC,3,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,06:03:33,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"W REED ST,San Jose,CA",37.3259226,-121.8856119
2021-05-15 00:00:00 UTC,3,2020-08-18 00:00:00 UTC,2020-08-18 00:00:00 UTC,20:07:32,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"DONOHUE DR,San Jose,CA",37.384515,-121.8745817
2021-05-15 00:00:00 UTC,4,2020-08-19 00:00:00 UTC,2020-08-19 00:00:00 UTC,09:04:09,POSSESSION OF NARCOTICS,A,Arrest Made,"KAMMERER AV,San Jose,CA",37.3505004,-121.8447452
2021-05-15 00:00:00 UTC,4,2020-08-19 00:00:00 UTC,2020-08-19 00:00:00 UTC,20:55:50,NARCOTICS,A,Arrest Made,"MCLAUGHLIN AV & TULLY RD,San Jose,CA",37.3150825,-121.8365392
2021-05-15 00:00:00 UTC,2,2020-08-19 00:00:00 UTC,2020-08-19 00:00:00 UTC,19:16:59,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"N 11TH ST,San Jose,CA",37.3519686,-121.8880664
2021-05-15 00:00:00 UTC,5,2020-08-19 00:00:00 UTC,2020-08-19 00:00:00 UTC,15:45:12,RECOVERED STOLEN VEHICLE,A,Arrest Made,"MCKEE RD,San Jose,CA",37.3699599,-121.843053
2021-05-15 00:00:00 UTC,4,2020-08-19 00:00:00 UTC,2020-08-19 00:00:00 UTC,07:19:39,"POSSESSION OF NARCOTICS, GANG ",A,Arrest Made,"SNELL AV & HILLCAP AV,San Jose,CA",37.2784227,-121.843405
2021-05-15 00:00:00 UTC,6,2020-08-19 00:00:00 UTC,2020-08-19 00:00:00 UTC,22:06:46,PEDESTRIAN STOP,A,Arrest Made,"E CAPITOL EX & SILVER CREEK RD,San Jose,CA",37.3070424,-121.8108472
2021-05-15 00:00:00 UTC,2,2020-08-19 00:00:00 UTC,2020-08-19 00:00:00 UTC,12:54:59,MISDEMEANOR DUI,A,Arrest Made,"CHARTER PARK DR,San Jose,CA",37.278934,-121.8500258
2021-05-15 00:00:00 UTC,3,2020-08-19 00:00:00 UTC,2020-08-19 00:00:00 UTC,16:51:58,GRAND THEFT,A,Arrest Made,"EASTRIDGE LP,San Jose,CA",37.3273237,-121.816339
2021-05-15 00:00:00 UTC,1,2020-08-20 00:00:00 UTC,2020-08-20 00:00:00 UTC,06:48:50,STOLEN VEHICLE,A,Arrest Made,"LINCOLN AV,San Jose,CA",37.3047496,-121.8983518
2021-05-15 00:00:00 UTC,2,2020-08-20 00:00:00 UTC,2020-08-20 00:00:00 UTC,12:42:34,FELONY HIT AND RUN,A,Arrest Made,"GUERRA DR,San Jose,CA",37.3068111,-121.847421
2021-05-15 00:00:00 UTC,1,2020-08-20 00:00:00 UTC,2020-08-20 00:00:00 UTC,18:29:41,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"CHIPLAY DR,San Jose,CA",37.3365378,-121.8374941
2021-05-15 00:00:00 UTC,6,2020-08-20 00:00:00 UTC,2020-08-20 00:00:00 UTC,16:39:32,RECOVERED STOLEN VEHICLE,A,Arrest Made,"E SANTA CLARA ST & N 6TH ST,San Jose,CA",37.3387069,-121.8852729
2021-05-15 00:00:00 UTC,4,2020-08-20 00:00:00 UTC,2020-08-20 00:00:00 UTC,10:24:32,RECOVERED STOLEN VEHICLE,A,Arrest Made,"PRINCE GEORGE DR & CASTLEBRIDG,San Jose,CA",37.35657,-121.8516678
2021-05-15 00:00:00 UTC,4,2020-08-20 00:00:00 UTC,2020-08-20 00:00:00 UTC,17:47:02,RECOVERED STOLEN VEHICLE,A,Arrest Made,"ALMADEN EX & SAN JOSE AV,San Jose,CA",37.307447,-121.8777887
2021-05-15 00:00:00 UTC,6,2020-08-20 00:00:00 UTC,2020-08-20 00:00:00 UTC,20:23:38,VEHICLE STOP,A,Arrest Made,"STORY RD & MCLAUGHLIN AV,San Jose,CA",37.3326476,-121.8536595
2021-05-15 00:00:00 UTC,6,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,11:21:09,VEHICLE STOP,A,Arrest Made,"MT RUSHMORE DR & MARTEN AV,San Jose,CA",37.3481017,-121.8017289
2021-05-15 00:00:00 UTC,2,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,13:25:54,MISDEMEANOR DUI,A,Arrest Made,"BAILEY AV,San Jose,CA",37.1964709,-121.7433418
2021-05-15 00:00:00 UTC,1,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,02:46:17,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"SPENCER AV,San Jose,CA",37.3152617,-121.8920777
2021-05-15 00:00:00 UTC,5,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,06:57:12,NARCOTICS,A,Arrest Made,"REDMOND AV & CLOVERHILL DR,San Jose,CA",37.2289821,-121.8669666
2021-05-15 00:00:00 UTC,6,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,17:10:58,MISDEMEANOR DUI,A,Arrest Made,"FLINT AV,San Jose,CA",37.3399128,-121.7925074
2021-05-15 00:00:00 UTC,4,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,21:56:42,"POSSESSION OF NARCOTICS, GANG ",A,Arrest Made,"S KING RD & MARSH ST,San Jose,CA",37.3380812,-121.8412592
2021-05-15 00:00:00 UTC,2,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,04:55:42,"DISTURBANCE, FAMILY",A,Arrest Made,"S 7TH ST,San Jose,CA",37.3206498,-121.8704024
2021-05-15 00:00:00 UTC,2,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,08:33:47,CRIMINAL THREATS,A,Arrest Made,"ALVIN AV,San Jose,CA",37.3165489,-121.8241599
2021-05-15 00:00:00 UTC,4,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,13:00:32,RECOVERED STOLEN VEHICLE,A,Arrest Made,"W TAYLOR ST & SPRING ST,San Jose,CA",37.3437721,-121.9087994
2021-05-15 00:00:00 UTC,2,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,02:57:47,FELONY WANT,A,Arrest Made,"S CAPITOL AV & BRISTOL DR,San Jose,CA",37.3471918,-121.8242348
2021-05-15 00:00:00 UTC,2,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,11:30:51,ILLEGAL WEAPONS,A,Arrest Made,"N 10TH ST & COMMERCIAL ST,San Jose,CA",37.3621334,-121.8970412
2021-05-15 00:00:00 UTC,1,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,15:53:08,BRANDISHING A WEAPON,A,Arrest Made,"N 13TH ST,San Jose,CA",37.3536533,-121.8867548
2021-05-15 00:00:00 UTC,2,2020-08-21 00:00:00 UTC,2020-08-21 00:00:00 UTC,17:00:18,FORGERY,A,Arrest Made,"MERIDIAN AV,San Jose,CA",37.2709928,-121.9059388
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,04:42:26,"DISTURBANCE, FAMILY",A,Arrest Made,"LEWIS RD,San Jose,CA",37.2947516,-121.8419447
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,20:39:29,CRIMINAL THREATS,A,Arrest Made,"KIRK RD,San Jose,CA",37.2615125,-121.906104
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,12:56:31,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"CAPITOL VILLAGE CL,San Jose,CA",37.2742814,-121.8440346
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,09:29:56,ILLEGAL WEAPONS,A,Arrest Made,"MT LOGAN DR & MT LASSEN DR,San Jose,CA",37.352929499999988,-121.8084199
2021-05-15 00:00:00 UTC,5,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,09:48:58,MALICIOUS MISCHIEF,A,Arrest Made,"SOUTHWEST EX,San Jose,CA",37.3013687,-121.9257929
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,15:14:20,MISDEMEANOR WANT,A,Arrest Made,"CHAUCER DR,San Jose,CA",37.3434207,-121.8441918
2021-05-15 00:00:00 UTC,3,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,01:56:48,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"OWSLEY AV,San Jose,CA",37.3303842,-121.8544203
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,00:12:37,MISDEMEANOR DUI,A,Arrest Made,"ALUM ROCK AV & N KING RD,San Jose,CA",37.3529158,-121.8555703
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,16:24:33,MISDEMEANOR DUI,A,Arrest Made,"CURTNER AV & S BASCOM AV,San Jose,CA",37.2725603,-121.9355016
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,12:13:49,CHILD BEATING,A,Arrest Made,"LUCRETIA AV,San Jose,CA",37.3215153,-121.8489106
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,09:36:00,FELONY WANT,A,Arrest Made,"REMUDA LN,San Jose,CA",37.3726051,-121.9087666
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,22:42:40,MISDEMEANOR HIT AND RUN,A,Arrest Made,"CINDERELLA LN,San Jose,CA",37.3466667,-121.8378645
2021-05-15 00:00:00 UTC,4,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,16:15:13,RECOVERED STOLEN VEHICLE,A,Arrest Made,"KARL ST,San Jose,CA",37.3406773,-121.8301853
2021-05-15 00:00:00 UTC,4,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,23:37:54,RECOVERED STOLEN VEHICLE,A,Arrest Made,"OCALA AV & HOPKINS DR,San Jose,CA",37.334886399999988,-121.8290609
2021-05-15 00:00:00 UTC,5,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,23:10:45,SUSPICIOUS VEHICLE,A,Arrest Made,"TUERS RD & ALVERNAZ DR,San Jose,CA",37.2943537,-121.8190662
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,09:51:38,BATTERY,A,Arrest Made,"GOLF DR,San Jose,CA",37.3869358,-121.8303685
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,00:10:21,FELONY WANT,A,Arrest Made,"SALAMONI CT,San Jose,CA",37.3692667,-121.8726445
2021-05-15 00:00:00 UTC,2,2020-08-22 00:00:00 UTC,2020-08-22 00:00:00 UTC,10:08:28,MISDEMEANOR WANT,A,Arrest Made,"MCGINNESS AV & SUSSEX DR,San Jose,CA",37.3511236,-121.8233283
2021-05-15 00:00:00 UTC,2,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,09:56:40,ILLEGAL WEAPONS,A,Arrest Made,"EDEN PARK PL & SILICON VALLEY ,San Jose,CA",37.24864,-121.7722923
2021-05-15 00:00:00 UTC,6,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,13:14:57,ILLEGAL WEAPONS,A,Arrest Made,"MT PALOMAR DR,San Jose,CA",37.3503623,-121.8116122
2021-05-15 00:00:00 UTC,2,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,06:39:42,MISDEMEANOR DUI,A,Arrest Made,"S KING RD & E SAN ANTONIO ST,San Jose,CA",37.349866899999988,-121.8525872
2021-05-15 00:00:00 UTC,3,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,10:38:10,PAROLE VIOLATION,A,Arrest Made,"HELLYER AV & EMBEDDED WY,San Jose,CA",37.2663545,-121.7903722
2021-05-15 00:00:00 UTC,1,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,02:17:36,"BRANDISHING A WEAPON, GANG",A,Arrest Made,"S KING RD & LIDO WY,San Jose,CA",37.3414613,-121.8447514
2021-05-15 00:00:00 UTC,2,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,22:21:06,MISDEMEANOR DUI,A,Arrest Made,"MCLAUGHLIN AV & TULLY RD,San Jose,CA",37.3150825,-121.8365392
2021-05-15 00:00:00 UTC,5,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,08:03:57,RECOVERED STOLEN VEHICLE,A,Arrest Made,"OAKLAND RD,San Jose,CA",37.3822911,-121.8957337
2021-05-15 00:00:00 UTC,2,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,20:07:46,MISDEMEANOR DUI,A,Arrest Made,"RANCHO DR,San Jose,CA",37.2832139,-121.837186
2021-05-15 00:00:00 UTC,3,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,22:36:59,TRESPASSING,A,Arrest Made,"POMONA AV,San Jose,CA",37.3113054,-121.8740104
2021-05-15 00:00:00 UTC,3,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,23:43:35,RECKLESS DRIVING,A,Arrest Made,"BERRYESSA RD,San Jose,CA",37.3786408,-121.868569
2021-05-15 00:00:00 UTC,2,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,11:27:21,"DISTURBANCE, FAMILY",A,Arrest Made,"LA ROSSA CL,San Jose,CA",37.3088679,-121.8776692
2021-05-15 00:00:00 UTC,4,2020-08-23 00:00:00 UTC,2020-08-23 00:00:00 UTC,17:56:32,"NARCOTICS, GANG RELATED",A,Arrest Made,"FONTAINE RD & ALVIN AV,San Jose,CA",37.3195168,-121.8279169
2021-05-15 00:00:00 UTC,2,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,11:26:18,TAMPERING WITH A VEHICLE,A,Arrest Made,"OTHELLO AV,San Jose,CA",37.3173848,-121.8187583
2021-05-15 00:00:00 UTC,6,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,23:07:12,PEDESTRIAN STOP,A,Arrest Made,"STORY RD & S JACKSON AV,San Jose,CA",37.3470587,-121.832716
2021-05-15 00:00:00 UTC,3,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,15:22:31,FELONY HIT AND RUN,A,Arrest Made,"SNOW DR,San Jose,CA",37.2725543,-121.8048053
2021-05-15 00:00:00 UTC,6,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,02:18:07,MISDEMEANOR DUI,A,Arrest Made,"WESTBORO DR & NANCY LN,San Jose,CA",37.3573974,-121.8276535
2021-05-15 00:00:00 UTC,4,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,16:30:27,NARCOTICS,A,Arrest Made,"STORY RD & ADRIAN WY,San Jose,CA",37.3459906,-121.8340117
2021-05-15 00:00:00 UTC,4,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,13:43:40,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,"AUZERAIS AV & RACE ST,San Jose,CA",37.3208968,-121.9112217
2021-05-15 00:00:00 UTC,5,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,00:59:53,RECOVERED STOLEN VEHICLE,A,Arrest Made,"THE ALAMEDA & UNIVERSITY AV,San Jose,CA",37.3398501,-121.9218591
2021-05-15 00:00:00 UTC,1,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,00:27:11,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"KNOX AV,San Jose,CA",37.337992,-121.8465322
2021-05-15 00:00:00 UTC,5,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,17:46:03,RESISTING ARREST,A,Arrest Made,"S 2ND ST,San Jose,CA",37.3248378,-121.8807265
2021-05-15 00:00:00 UTC,3,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,16:51:57,MALICIOUS MISCHIEF,A,Arrest Made,"FAIRHAVEN DR,San Jose,CA",37.2709437,-121.8921054
2021-05-15 00:00:00 UTC,2,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,22:36:29,DRUNK IN PUBLIC,A,Arrest Made,"MEREDITH AV,San Jose,CA",37.3058824,-121.9022584
2021-05-15 00:00:00 UTC,2,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,12:26:27,ILLEGAL WEAPONS,A,Arrest Made,"MARCHANT CT,San Jose,CA",37.3680326,-121.8045741
2021-05-15 00:00:00 UTC,2,2020-08-24 00:00:00 UTC,2020-08-24 00:00:00 UTC,15:25:57,CHILD BEATING,A,Arrest Made,"GARLOUGH DR,San Jose,CA",37.2425717,-121.8619644
2021-05-15 00:00:00 UTC,4,2020-08-25 00:00:00 UTC,2020-08-25 00:00:00 UTC,19:49:43,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,"BURDETTE DR,San Jose,CA",37.3200353,-121.8255442
2021-05-15 00:00:00 UTC,2,2020-08-25 00:00:00 UTC,2020-08-25 00:00:00 UTC,23:03:14,"VEHICLE ACCIDENT, MINOR INJURI",A,Arrest Made,"MCKEE RD & N CAPITOL AV,San Jose,CA",37.3700897,-121.8428474
2021-05-15 00:00:00 UTC,5,2020-08-25 00:00:00 UTC,2020-08-25 00:00:00 UTC,15:26:33,RECOVERED STOLEN VEHICLE,A,Arrest Made,"MUIRFIELD DR & SIERRA MEADOW D,San Jose,CA",37.355785399999988,-121.8355184
2021-05-15 00:00:00 UTC,1,2020-08-25 00:00:00 UTC,2020-08-25 00:00:00 UTC,14:13:55,RESISTING ARREST,A,Arrest Made,"SAN TOMAS AQUINO,San Jose,CA",37.2855694,-121.9766381
